Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
5/22/09,887.0,32.63,147.2,3.4495,0.8831,0.1734,1.31778,0.62,6.058,3.089,957.35,1648.91,831.93,0.0,0.0,79.958,210.25,0.25,0.0,48.66,39.9,613.25,645.66,-671.0,-11.1,-0.7,1.9,8.8,478.0,3.9,1565.15,-0.43328115516084725,0,2.5664,3.2761,1.14438,0.21961665012795736,0.504533297754274,0.08352013370240768,0.22167119565217394,-2.5999999999999996,9.5,-10.100000000000001,43.952432174016984
5/25/09,887.0,32.63,147.2,3.4496,0.8831,0.1734,1.30124,0.62,6.058,3.089,958.8,1648.91,831.93,0.0,0.0,80.024,210.25,0.25,0.0,48.66,39.9,613.25,635.23,-671.0,-11.1,-0.7,1.9,8.8,478.0,3.9,1565.15,-0.43328115516084725,0,2.5665000000000004,3.2762000000000002,1.12784,0.21928452231956613,0.504533297754274,0.08346266166040885,0.22167119565217394,-2.5999999999999996,9.5,-10.100000000000001,44.87492373398416
5/26/09,910.33,30.62,146.1,3.5467,0.9159,0.1704,1.34543,0.54,5.947,3.031,952.0,1648.56,833.76,0.0,0.0,80.131,214.75,0.25,0.0,49.34,39.9,613.25,631.75,-671.0,-11.1,-0.7,1.9,8.8,478.0,3.9,1565.15,-0.41837523560042167,0,2.6308,3.3763,1.17503,0.22557773109243698,0.5057504731401951,0.08417121848739496,0.20958247775496236,-2.5999999999999996,9.5,-10.100000000000001,47.31778425655979
5/27/09,893.06,32.36,163.8,3.7381,0.9779,0.1552,1.4137,0.72,6.053,2.953,949.8,1641.76,837.32,0.0,0.0,80.332,211.65,0.25,0.0,51.86,39.9,613.25,631.26,-671.0,-11.1,-0.7,1.9,8.8,478.0,3.9,1565.15,-0.4294093217902438,0,2.7602,3.5829000000000004,1.2585,0.2228363866077069,0.5100136438943573,0.08457780585386397,0.19755799755799755,-2.5999999999999996,9.5,-10.100000000000001,45.94349770707128
5/28/09,906.83,31.67,167.5,3.6122,0.9621,0.1329,1.39738,0.6,5.945,2.93,959.43,1651.22,840.01,0.0,0.0,80.433,213.7,0.25,0.0,53.46,39.9,613.25,648.54,-671.0,-11.1,-0.7,1.9,8.8,478.0,3.9,1565.15,-0.42061144299268444,0,2.6501,3.4793000000000003,1.26448,0.22273641641391242,0.5087208246024152,0.08383415152746945,0.18907462686567164,-2.5999999999999996,9.5,-10.100000000000001,43.35548172757478
5/29/09,919.14,28.92,165.4,3.4594,0.9146,0.1298,1.31948,0.6,5.738,2.85,979.18,1678.15,843.24,0.0,0.0,79.348,219.75,0.25,0.0,52.65,39.9,614.5,645.0,-671.0,-11.1,-0.7,1.9,8.8,478.0,3.9,1565.15,-0.41274638213589754,0,2.5448,3.3296,1.18968,0.22442247594926368,0.5024818997109912,0.08103515186176188,0.17484885126964933,-2.5999999999999996,9.5,-10.100000000000001,53.07682744903031
6/1/09,942.87,30.04,190.3,3.6726,0.9463,0.0913,1.37902,0.57,5.624,2.692,975.05,1667.62,849.19,0.0,0.0,79.171,231.9,0.25,0.0,55.87,44.1,614.5,848.3,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.39758489601635627,0,2.7263,3.5813,1.28772,0.23783395723296244,0.509222724601528,0.08119686169940005,0.15785601681555436,-3.1,10.700000000000001,-5.899999999999999,59.39473111256257
6/2/09,944.74,29.63,183.9,3.6127,0.9464,0.1258,1.40614,0.63,5.565,2.627,981.85,1685.2,856.16,0.0,0.0,78.404,229.75,0.25,0.0,52.05,44.1,614.5,844.18,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.3963901223524902,0,2.6662999999999997,3.4869,1.28034,0.23399704639201507,0.5080465226679326,0.07985333808626571,0.16112017400761283,-3.1,10.700000000000001,-5.899999999999999,68.86944651278229
6/3/09,931.76,31.02,162.9,3.5398,0.9068,0.1217,1.37444,0.76,5.676,2.604,963.05,1693.99,859.76,0.0,0.0,79.5,221.2,0.25,0.0,51.52,44.1,614.5,842.0,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.40468325719579595,0,2.633,3.4181,1.2527400000000002,0.22968693214267172,0.5075354636095845,0.08255023103681014,0.19042357274401472,-3.1,10.700000000000001,-5.899999999999999,61.724953027456166
6/4/09,942.46,30.18,169.0,3.7099,0.9546,0.1369,1.44698,0.63,5.502,2.555,980.28,1681.32,861.31,0.0,0.0,79.414,230.1,0.25,0.0,49.25,44.1,614.5,837.87,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.3978468517394499,0,2.7553,3.5730000000000004,1.31008,0.234728852980781,0.5122820165108367,0.0810115477210593,0.17857988165680475,-3.1,10.700000000000001,-5.899999999999999,67.99999999999997
6/5/09,940.09,29.62,183.4,3.8279,1.2923,0.1775,1.96761,0.6,5.292,2.474,955.33,1669.18,863.35,0.0,0.0,80.67,228.4,0.25,0.0,45.5,44.1,607.25,833.74,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.3993610836022107,0,2.5356,3.6504000000000003,1.79011,0.23907968974071786,0.5172300171341617,0.0844420252687553,0.16150490730643402,-3.1,10.700000000000001,-5.899999999999999,60.769994327850235
6/8/09,939.14,29.77,183.0,3.8736,1.398,0.1724,2.17316,0.76,5.476,2.446,951.85,1667.86,865.32,0.0,0.0,80.909,225.3,0.25,0.0,47.76,44.1,607.25,821.37,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.39996805418011055,0,2.4756,3.7012,2.00076,0.23669695855439407,0.5188205245044548,0.08500183852497768,0.1626775956284153,-3.1,10.700000000000001,-5.899999999999999,61.04266077914676
6/9/09,942.43,28.27,175.3,3.8559,1.3015,0.1704,2.05698,0.66,5.32,2.425,954.55,1674.25,868.26,0.0,0.0,79.787,236.55,0.25,0.0,47.71,44.1,607.25,820.92,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.39786601923138365,0,2.5544000000000002,3.6855,1.88658,0.24781310565187786,0.5185963864416903,0.08358598292389086,0.1612664004563605,-3.1,10.700000000000001,-5.899999999999999,64.01035673187567
6/10/09,939.15,28.46,178.4,3.9455,1.3508,0.1724,2.15111,0.71,5.096,2.378,954.5,1674.13,871.48,0.0,0.0,80.329,236.7,0.25,0.0,46.64,44.1,607.25,819.66,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.3999616650161327,0,2.5947,3.7731,1.97871,0.24798323729701413,0.5205569459958307,0.08415819800942902,0.15952914798206277,-3.1,10.700000000000001,-5.899999999999999,69.97955653404617
6/11/09,944.89,28.11,171.7,3.8543,1.3189,0.1704,2.10626,0.55,4.891,2.357,954.93,1685.0,873.98,0.0,0.0,79.41,244.5,0.25,0.0,45.9,44.1,607.25,816.53,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.3962942848928218,0,2.5354,3.6839,1.93586,0.2560397097169426,0.5186824925816024,0.08315792780622663,0.16371578334304018,-3.1,10.700000000000001,-5.899999999999999,71.99635230640621
6/12/09,946.21,28.15,171.8,3.7916,1.2638,0.1653,2.00615,0.66,4.723,2.343,939.3,1695.19,876.73,0.0,0.0,80.142,237.35,0.25,0.0,45.91,44.1,601.0,817.14,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.39545091524773984,0,2.5278,3.6262999999999996,1.8408499999999999,0.25268817204301075,0.5171868640093441,0.08532098371127435,0.1638533178114086,-3.1,10.700000000000001,-5.899999999999999,72.27447144684369
6/15/09,923.72,30.81,166.5,3.7113,1.2236,0.1501,1.94501,0.6,4.993,2.339,928.3,1705.02,878.55,0.0,0.0,81.14,228.5,0.25,0.0,46.43,44.1,601.0,819.93,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4098201450340223,0,2.4877000000000002,3.5612,1.7949099999999998,0.24614887428632987,0.5152725481226026,0.08740708822578908,0.18504504504504504,-3.1,10.700000000000001,-5.899999999999999,55.06928144165971
6/16/09,911.97,32.68,167.2,3.6588,1.1833,0.1633,1.86401,0.8,5.242,2.349,934.8,1709.01,877.16,0.0,0.0,80.709,225.55,0.25,0.0,44.98,44.1,601.0,817.14,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4173274127080472,0,2.4755,3.4955,1.70071,0.24128155755241765,0.5132562126611313,0.0863382541720154,0.19545454545454546,-3.1,10.700000000000001,-5.899999999999999,57.471355195574894
6/17/09,910.71,31.54,170.1,3.6882,1.1593,0.1603,1.82193,0.88,5.347,2.393,938.6,1708.18,869.48,0.0,0.0,80.169,225.95,0.25,0.0,44.97,44.1,601.0,814.29,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.41813244736926175,0,2.5289,3.5279000000000003,1.6616300000000002,0.240730875772427,0.5090095891533679,0.08541338163221819,0.18542034097589652,-3.1,10.700000000000001,-5.899999999999999,51.70115748860049
6/18/09,918.37,30.03,187.3,3.8277,1.2495,0.1724,1.97184,0.76,5.395,2.383,933.2,1690.77,863.32,0.0,0.0,80.609,227.2,0.25,0.0,43.64,44.1,601.0,811.2,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.41323834776219537,0,2.5782,3.6553,1.7994400000000002,0.24346335190741533,0.5106075929901761,0.0863791255893699,0.1603310197544047,-3.1,10.700000000000001,-5.899999999999999,49.648048267666155
6/19/09,921.23,27.99,182.3,3.7808,1.2018,0.1684,1.89039,0.65,5.139,2.391,934.03,1699.23,864.75,0.0,0.0,80.264,225.05,0.25,0.0,44.35,44.1,601.5,807.01,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4114110468645178,0,2.579,3.6124,1.72199,0.2409451516546578,0.508906975512438,0.08593300001070629,0.15353812397147557,-3.1,10.700000000000001,-5.899999999999999,37.77677361048353
6/22/09,893.04,31.17,173.2,3.681,1.1284,0.1826,1.76023,0.72,5.583,2.429,922.73,1709.42,862.52,0.0,0.0,80.783,213.2,0.25,0.0,42.74,44.1,601.5,799.77,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4294221001181996,0,2.5526,3.4984,1.5776299999999999,0.2310535042753568,0.5045688011138281,0.08754782005570427,0.17996535796766747,-3.1,10.700000000000001,-5.899999999999999,27.4904214559387
6/23/09,895.1,30.58,173.1,3.6208,1.0959,0.1927,1.70216,0.77,5.678,2.457,925.9,1713.04,860.52,0.0,0.0,79.841,219.85,0.25,0.0,41.48,44.1,601.5,797.05,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4281059323387535,0,2.5248999999999997,3.4281,1.5094599999999998,0.23744464845015661,0.5023350301218886,0.08623069445944485,0.17666088965915655,-3.1,10.700000000000001,-5.899999999999999,32.36143187066979
6/24/09,900.94,29.05,164.9,3.6851,1.1964,0.1806,1.8192,0.62,5.433,2.446,931.43,1707.34,860.13,0.0,0.0,80.556,226.75,0.25,0.0,42.38,44.1,601.5,793.81,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4243746605756637,0,2.4886999999999997,3.5044999999999997,1.6385999999999998,0.24344287815509486,0.503783663476519,0.08648637041967727,0.1761673741661613,-3.1,10.700000000000001,-5.899999999999999,29.04300423985468
6/25/09,920.26,26.36,161.0,3.5398,1.125,0.1653,1.72766,0.75,5.149,2.479,939.25,1718.3,861.94,0.0,0.0,80.403,230.15,0.25,0.0,43.6,44.1,601.5,790.56,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4120307957703735,0,2.4148,3.3745000000000003,1.56236,0.24503593292520628,0.5016236978408893,0.0856034069736492,0.16372670807453416,-3.1,10.700000000000001,-5.899999999999999,41.453322989397456
6/26/09,918.9,25.93,159.0,3.5363,1.1092,0.1724,1.70817,0.69,4.961,2.444,939.6,1720.92,862.86,0.0,0.0,79.878,229.35,0.25,0.0,42.51,44.1,598.25,786.36,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.412899722071367,0,2.4271000000000003,3.3639,1.5357699999999999,0.24409323116219667,0.5013946028868279,0.08501277139208173,0.1630817610062893,-3.1,10.700000000000001,-5.899999999999999,41.30733550936265
6/29/09,927.23,25.35,158.4,3.4768,1.0933,0.1755,1.64577,0.72,4.764,2.405,937.95,1722.03,864.57,0.0,0.0,79.835,231.25,0.25,0.0,42.14,44.1,598.25,773.74,-353.0,-11.1,-1.3,1.8,9.4,540.0,4.0,1565.15,-0.4075775484777817,0,2.3834999999999997,3.3013,1.47027,0.24654832347140038,0.5020644239647394,0.08511647742416972,0.16003787878787878,-3.1,10.700000000000001,-5.899999999999999,43.7427959822164
6/30/09,919.32,26.35,162.5,3.5326,1.1091,0.1775,1.65088,0.82,4.723,2.28,926.5,1723.99,867.39,0.0,0.0,80.133,225.8,0.25,0.0,41.75,46.3,598.25,771.82,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.41263137718429543,0,2.4234999999999998,3.3551,1.47338,0.243712898003238,0.5031293684998173,0.08649001618996222,0.16215384615384618,-3.0999999999999996,10.6,-3.700000000000003,42.136569117297206
7/1/09,923.33,26.22,161.6,3.5365,1.0377,0.1623,1.54616,0.74,4.514,2.262,940.8,1723.77,869.93,0.0,0.0,79.634,231.5,0.25,0.0,42.52,46.3,598.25,767.61,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.41006932242916017,0,2.4988,3.3742,1.3838599999999999,0.2460671768707483,0.5046670959582775,0.08464498299319728,0.16225247524752476,-3.0999999999999996,10.6,-3.700000000000003,41.33161788356388
7/2/09,896.42,27.95,149.1,3.4946,0.9815,0.1562,1.47959,0.7,4.681,2.265,929.8,1731.1,870.9,0.0,0.0,80.151,229.0,0.25,0.0,42.13,46.3,598.25,764.44,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4272625626936716,0,2.5131,3.3384,1.3233899999999998,0.24628952462895248,0.5030905204783086,0.08620240912024091,0.187458081824279,-3.0999999999999996,10.6,-3.700000000000003,33.397799266422126
7/3/09,896.42,27.95,149.1,3.4985,0.9813,0.1532,1.47784,0.7,4.681,2.265,932.5,1731.1,870.9,0.0,0.0,80.382,229.0,0.25,0.0,40.56,46.3,592.5,760.22,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4272625626936716,0,2.5172,3.3453,1.32464,0.24557640750670243,0.5030905204783086,0.08620053619302949,0.187458081824279,-3.0999999999999996,10.6,-3.700000000000003,39.2907578848266
7/6/09,898.72,29.0,148.1,3.5063,0.9412,0.1521,1.42798,0.72,4.674,2.25,925.1,1730.81,870.26,0.0,0.0,80.454,225.05,0.25,0.0,39.6,46.3,592.5,750.7,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.425793054978756,0,2.5651,3.3542,1.27588,0.24327099772997515,0.502805045036717,0.08696789536266349,0.19581363943281568,-3.0999999999999996,10.6,-3.700000000000003,44.38606897720533
7/7/09,881.03,30.85,138.6,3.4544,0.9651,0.1806,1.46769,0.85,4.751,2.247,924.68,1735.04,870.75,0.0,0.0,80.621,221.4,0.25,0.0,35.69,46.3,592.5,752.88,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4370954860556497,0,2.4893,3.2738,1.2870899999999998,0.23943418263615524,0.5018616285503504,0.08718800017303283,0.2225829725829726,-3.0999999999999996,10.6,-3.700000000000003,38.96161856590301
7/8/09,879.56,31.3,136.5,3.3081,0.909,0.1755,1.37522,0.86,5.067,2.283,909.5,1750.85,868.76,0.0,0.0,80.766,214.8,0.25,0.0,34.95,46.3,592.5,750.14,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4380346931604,0,2.3991,3.1326,1.1997200000000001,0.23617372182517868,0.49619327755090387,0.08880263881253436,0.22930402930402932,-3.0999999999999996,10.6,-3.700000000000003,34.869395711500985
7/9/09,882.68,29.78,136.5,3.403,0.9247,0.1755,1.40001,0.8,4.88,2.257,912.28,1738.91,868.51,0.0,0.0,79.864,222.65,0.25,0.0,33.45,46.3,592.5,746.97,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.43604127399929726,0,2.4783,3.2275,1.22451,0.24405884158372432,0.499456556118488,0.08754329811022932,0.21816849816849818,-3.0999999999999996,10.6,-3.700000000000003,35.00116722434052
7/10/09,879.13,29.02,135.9,3.3026,0.8998,0.1674,1.35794,0.77,4.958,2.281,913.05,1750.57,867.35,0.0,0.0,80.233,220.05,0.25,0.0,33.76,46.3,580.25,742.73,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.43830942721144944,0,2.4028,3.1352,1.19054,0.24100542138984724,0.49546719068646217,0.0878736104265922,0.2135393671817513,-3.0999999999999996,10.6,-3.700000000000003,43.3041301627034
7/13/09,901.05,26.31,137.8,3.35,0.8995,0.1755,1.33016,0.69,4.961,2.274,920.3,1747.81,866.95,0.0,0.0,80.126,221.3,0.25,0.0,33.39,46.3,580.25,738.19,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4243043797719069,0,2.4505,3.1745,1.15466,0.24046506573943283,0.49602073451919837,0.0870650874714767,0.19092888243831638,-3.0999999999999996,10.6,-3.700000000000003,52.40442899862601
7/14/09,905.84,25.02,145.0,3.4703,0.9394,0.1755,1.41441,0.78,4.692,2.23,925.68,1739.68,867.61,0.0,0.0,80.184,229.0,0.25,0.0,33.76,46.3,580.25,733.93,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4212439702264959,0,2.5309,3.2948,1.23891,0.2473857056434189,0.4987181550630001,0.08662172673061966,0.17255172413793105,-3.0999999999999996,10.6,-3.700000000000003,51.997065536354725
7/15/09,932.68,25.89,151.8,3.6038,1.0117,0.1755,1.53943,0.61,4.448,2.165,939.1,1731.74,870.69,0.0,0.0,79.316,238.25,0.25,0.0,33.83,46.3,580.25,729.67,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.4040954541098298,0,2.5921000000000003,3.4283,1.36393,0.25370035140027686,0.5027833277512791,0.08445958896816101,0.17055335968379445,-3.0999999999999996,10.6,-3.700000000000003,54.7695852534562
7/16/09,940.74,25.42,148.9,3.5689,0.9793,0.1653,1.50281,0.61,4.334,2.162,937.4,1737.11,871.74,0.0,0.0,79.216,238.0,0.25,0.0,34.47,46.3,580.25,725.43,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.3989457879436476,0,2.5896000000000003,3.4036,1.33751,0.2538937486665244,0.5018335050745204,0.08450608064860252,0.17071860308932169,-3.0999999999999996,10.6,-3.700000000000003,57.97662527392257
7/17/09,940.38,24.34,156.3,3.6433,0.9868,0.1623,1.51208,0.58,4.245,2.105,937.5,1735.46,874.7,0.0,0.0,79.347,241.4,0.25,0.0,34.15,46.3,568.25,723.29,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.39917579784685175,0,2.6565,3.481,1.34978,0.25749333333333335,0.5040162262454911,0.0846368,0.15572616762635955,-3.0999999999999996,10.6,-3.700000000000003,55.099666485689895
7/20/09,951.13,24.4,149.7,3.6063,0.9703,0.1633,1.47364,0.59,4.117,2.081,948.75,1750.14,879.59,0.0,0.0,78.907,246.0,0.25,0.0,34.17,46.3,568.25,710.56,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.3923074465706163,0,2.636,3.443,1.31034,0.2592885375494071,0.5025826505308146,0.08316943346508564,0.1629926519706079,-3.0999999999999996,10.6,-3.700000000000003,62.070273962206834
7/21/09,954.58,23.87,143.9,3.4824,0.9213,0.1816,1.39327,0.61,3.947,2.054,948.53,1765.11,884.85,0.0,0.0,78.927,244.35,0.25,0.0,32.15,46.3,568.25,707.4,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.390103184998243,0,2.5611,3.3008,1.21167,0.2576091425679736,0.501300202253684,0.08320980886213405,0.16587908269631688,-3.0999999999999996,10.6,-3.700000000000003,61.90839112872492
7/22/09,954.07,23.47,144.4,3.5443,0.9373,0.1806,1.42404,0.68,3.814,2.003,951.25,1759.54,887.8,0.0,0.0,78.706,251.8,0.25,0.0,32.13,46.3,568.25,703.16,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.39042903236111554,0,2.6069999999999998,3.3636999999999997,1.2434399999999999,0.2647043363994744,0.5045636927833411,0.08273955321944809,0.16253462603878116,-3.0999999999999996,10.6,-3.700000000000003,77.50214674172312
7/23/09,976.29,23.43,147.3,3.6555,1.0105,0.1806,1.54834,0.66,3.532,1.925,949.2,1747.54,893.0,0.0,0.0,78.803,251.9,0.25,0.0,32.32,46.3,568.25,698.94,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.3762323100022363,0,2.645,3.4749,1.36774,0.26538137378845345,0.5110040399647504,0.0830204382638011,0.1590631364562118,-3.0999999999999996,10.6,-3.700000000000003,81.43745571912144
7/24/09,979.26,23.09,143.6,3.6578,0.9936,0.1775,1.52256,0.78,3.45,1.898,951.35,1754.73,898.11,0.0,0.0,78.749,251.7,0.25,0.0,32.44,46.3,566.5,694.72,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.3743347283008019,0,2.6642,3.4802999999999997,1.34506,0.26457139853891837,0.5118223316407653,0.08277605507962368,0.16079387186629526,-3.0999999999999996,10.6,-3.700000000000003,81.53484729835549
7/27/09,982.18,24.28,143.1,3.7189,1.0344,0.1856,1.59041,0.54,3.331,1.847,953.82,1752.64,902.64,0.0,0.0,78.626,254.0,0.25,0.0,31.07,46.3,566.5,684.28,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.372469092419257,0,2.6845,3.5333,1.4048100000000001,0.2662976242896983,0.5150173452620047,0.08243274412362919,0.16967155835080364,-3.0999999999999996,10.6,-3.700000000000003,94.78437970424157
7/28/09,979.62,25.01,140.2,3.6856,1.0755,0.1826,1.67461,0.63,3.316,1.804,937.58,1758.64,906.55,0.0,0.0,78.85,251.5,0.25,0.0,30.87,46.3,566.5,686.76,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.37410471839759774,0,2.6101,3.503,1.4920099999999998,0.26824377653106934,0.5154835554746849,0.08409949017683824,0.1783880171184023,-3.0999999999999996,10.6,-3.700000000000003,93.87826697070697
7/29/09,975.15,25.61,139.6,3.6582,1.1585,0.1775,1.81955,0.62,3.26,1.773,930.0,1763.58,910.26,0.0,0.0,79.63,247.2,0.25,0.0,31.0,46.3,566.5,683.92,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.3769606746957161,0,2.4997,3.4806999999999997,1.64205,0.2658064516129032,0.5161432994250332,0.08562365591397848,0.18345272206303725,-3.0999999999999996,10.6,-3.700000000000003,90.07540955187662
7/30/09,986.75,25.4,139.1,3.6074,1.1665,0.1755,1.84623,0.5,3.131,1.727,934.4,1774.92,915.35,0.0,0.0,79.285,256.4,0.25,0.0,30.76,46.3,566.5,679.68,-461.0,-9.7,-1.4,1.7,9.2,585.0,4.1,1565.15,-0.3695492444813597,0,2.4409,3.4319,1.67073,0.2744006849315068,0.5157133842652063,0.08485124143835616,0.18260244428468728,-3.0999999999999996,10.6,-3.700000000000003,93.59909252957382
7/31/09,987.48,25.92,138.5,3.4796,1.1113,0.1755,1.73594,0.64,3.068,1.66,954.0,1798.42,920.18,0.0,0.0,78.347,262.35,0.25,0.0,30.39,49.7,562.0,675.44,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.36908283551097343,0,2.3683,3.3041,1.56044,0.275,0.5116602350952503,0.08212473794549266,0.18714801444043322,-3.6,10.7,-0.29999999999999716,92.27232710554634
8/3/09,1002.63,25.56,141.1,3.6333,1.1833,0.1704,1.88089,0.62,2.967,1.571,956.8,1788.94,925.68,0.0,0.0,77.639,273.85,0.25,0.0,30.15,49.7,562.0,665.44,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3594032520844648,0,2.45,3.4629000000000003,1.71049,0.28621446488294316,0.5174460853913491,0.0811444397993311,0.18114812189936216,-3.6,10.7,-0.29999999999999716,92.98339106492585
8/4/09,1005.65,24.89,141.0,3.6845,1.1996,0.1775,1.91987,0.58,2.857,1.519,966.83,1787.25,929.0,0.0,0.0,77.765,279.55,0.25,0.0,29.31,49.7,562.0,661.19,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.35747372456314097,0,2.4848999999999997,3.5069999999999997,1.74237,0.2891408003475275,0.5197929780388866,0.08043296132722402,0.17652482269503547,-3.6,10.7,-0.29999999999999716,91.10059704855246
8/5/09,1002.72,24.9,145.4,3.7459,1.2079,0.1755,1.9223,0.51,2.906,1.481,963.58,1781.93,931.77,0.0,0.0,77.517,281.2,0.25,0.0,29.26,49.7,562.0,659.55,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3593457496086637,0,2.538,3.5704,1.7468,0.29182838996243177,0.522899328256441,0.08044687519458685,0.17125171939477302,-3.6,10.7,-0.29999999999999716,87.05164992826406
8/6/09,997.08,25.67,147.7,3.7501,1.2001,0.1653,1.90811,0.68,2.959,1.459,963.15,1787.99,934.55,0.0,0.0,78.065,275.2,0.25,0.0,29.91,49.7,562.0,656.29,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.36294923809219565,0,2.5500000000000003,3.5848000000000004,1.74281,0.28572911799823497,0.5226818941940391,0.08105175725484089,0.17379823967501695,-3.6,10.7,-0.29999999999999716,81.8825910931175
8/7/09,1010.48,24.76,153.4,3.8502,1.2977,0.1704,2.06822,0.49,2.745,1.406,954.95,1779.54,937.26,0.0,0.0,78.975,278.55,0.25,0.0,29.09,49.7,564.25,653.16,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3543877583618184,0,2.5525,3.6798,1.8978200000000003,0.2916906644326928,0.526686671836542,0.08270066495628042,0.16140808344198176,-3.6,10.7,-0.29999999999999716,82.40690182374148
8/10/09,1007.1,24.99,149.1,3.7765,1.2335,0.1572,1.96908,0.56,2.786,1.421,946.42,1791.42,940.91,0.0,0.0,79.256,277.05,0.25,0.0,30.16,49.7,564.25,640.44,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.35654729578634636,0,2.543,3.6193,1.81188,0.2927347266541282,0.5252313806924116,0.08374294710593606,0.1676056338028169,-3.6,10.7,-0.29999999999999716,78.69945355191263
8/11/09,994.35,25.99,149.9,3.6677,1.1691,0.1755,1.85932,0.65,2.959,1.431,946.1,1798.42,940.72,0.0,0.0,79.176,273.65,0.25,0.0,27.89,49.7,564.25,636.2,-345.0,-9.2,-2.1,1.5,8.6,594.0,4.37,1565.15,-0.3646934798581606,0,2.4985999999999997,3.4922,1.68382,0.28924003805094595,0.5230813714260295,0.08368671387802558,0.1733822548365577,-3.6,10.7,-0.29999999999999716,69.41391941391944
